,Player Name,Age,Pos,Ht,Wt,Ba,Th,Born Date,Place Of Birth,MLB Years,Team
0,Zack Britton,33.316,P,6-1,200,L,L,1987-12-22,"Panorama City,CA",2011-2021,NYY
1,Aroldis Chapman,33.171,P,6-4,218,L,L,1988-02-28,"Holguin,CU",2010-2021,NYY
2,Gerrit Cole,30.342,P,6-4,220,R,R,1990-09-08,"Newport Beach,CA",2013-2021,NYY
3,Nestor Cortes,26.225,P,5-11,210,R,L,1994-12-10,"Hialeah,FL",2018-2021,NYY
4,Domingo German,29.048,P,6-2,181,R,R,1992-08-04,"San Pedro de Macoris,DR",2017-2021,NYY
5,Luis Gil,23.122,P,6-2,185,R,R,1998-06-03,"Azua,DR",2021-2021,NYY
6,Yoendrys Gomez,21.356,P,6-3,175,R,R,1999-10-15,"Nirgua,VZ",,NYY
7,Chad Green,29.236,P,6-3,215,R,R,1991-05-24,"Greenville,SC",2016-2021,NYY
8,Clay Holmes,28.149,P,6-5,230,R,R,1993-03-27,"Slocomb,AL",2018-2021,NYY
9,Michael King,26.108,P,6-3,210,R,R,1995-05-25,"Warwick,RI",2019-2021,NYY
10,Jonathan Loaisiga,26.331,P,5-11,165,R,R,1994-11-02,"Managua,NI",2018-2021,NYY
11,Lucas Luetge,34.035,P,6-3,198,L,L,1987-02-24,"Brenham,TX",2012-2021,NYY
12,Ron Marinaccio,26.141,P,6-2,175,R,R,1995-07-01,"Toms River,NJ",,NYY
13,Jordan Montgomery,28.233,P,6-6,228,L,L,1992-12-27,"Sumter,SC",2017-2021,NYY
14,Wandy Peralta,30.009,P,6-0,217,L,L,1991-07-27,"San Francisco de Macoris,DR",2016-2021,NYY
15,Stephen Ridings,26.092,P,6-8,220,R,R,1995-08-19,"Commack,NY",2021-2021,NYY
16,Joely Rodriguez,29.361,p,6-1,200,L,L,1991-11-14,"Santo Domingo,DR",2016-2021,NYY
17,JP Sears,25.273,P,5-11,170,L,L,1996-02-19,"Sumter,SC",,NYY
18,Luis Severino,27.212,P,6-2,218,R,R,1994-02-20,"Sabana del Mar,DR",2015-2021,NYY
19,Jameson Taillon,29.313,P,6-5,230,R,R,1991-11-18,"The Woodlands,TX",2016-2021,NYY
20,Kyle Higashioka,31.098,C-dh,6-1,202,R,R,1990-04-20,"Huntington Beach,CA",2017-2021,NYY
21,Gary Sanchez,28.257,C-DH,6-2,230,R,R,1992-12-02,"Santo Domingo,DR",2015-2021,NYY
22,Luke Voit,30.263,1B-DH,6-3,255,R,R,1991-02-13,"St. Louis,MO",2017-2021,NYY
23,Oswaldo Cabrera,22.263,2B-3B,5-10,145,R,R,1999-03-01,"Guarenas,VZ",,NYY
24,DJ LeMahieu,33.089,2B-1B,6-4,220,R,R,1988-07-13,"Visalia,CA",2011-2021,NYY
25,Gleyber Torres,24.264,SS-2B,6-1,205,R,R,1996-12-13,"Caracas,VZ",2018-2021,NYY
26,Gio Urshela,29.319,3B-SS,6-0,215,R,R,1991-10-11,"Cartagena,CB",2015-2021,NYY
27,Joey Gallo,27.252,rf-LF,6-5,250,L,R,1993-11-19,"Las Vegas,NV",2015-2021,NYY
28,Aaron Hicks,32.032,CF-DH,6-1,205,B,R,1989-10-02,"Long Beach,CA",2013-2021,NYY
29,Aaron Judge,29.091,RF-DH,6-7,282,R,R,1992-04-26,"Sacramento,CA",2016-2021,NYY
30,Everson Pereira,20.223,CF-LF,6-0,191,R,R,2001-04-10,---,,NYY
31,Giancarlo Stanton,31.201,DH-RF,6-6,245,R,R,1989-11-08,"Panorama City,CA",2010-2021,NYY
